Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
504,0.02384185791015625,33554432,16777216,cpu,True,352,Linear
505,0.0069141387939453125,8192,4096,cpu,True,352,Linear
500,0.024557113647460938,33554432,16777216,cpu,True,350,Linear
501,0.008821487426757812,8192,4096,cpu,True,350,Linear
502,0.025510787963867188,33554432,16777216,cpu,True,351,Linear
503,0.0050067901611328125,8192,4096,cpu,True,351,Linear
506,0.026702880859375,33554432,16777216,cpu,True,353,Linear
507,0.0059604644775390625,8192,4096,cpu,True,353,Linear
514,0.026464462280273438,8192,4096,cpu,True,358,LayerNorm
515,0.0069141387939453125,8192,4096,cpu,True,358,LayerNorm
510,0.025033950805664062,134217728,67108864,cpu,True,356,Linear
511,0.0054836273193359375,32768,16384,cpu,True,356,Linear
512,0.026226043701171875,134217728,67108864,cpu,True,357,Linear
513,0.005245208740234375,8192,4096,cpu,True,357,Linear
2,0.025987625122070312,8192,4096,cpu,True,5,LayerNorm
3,0.0057220458984375,8192,4096,cpu,True,5,LayerNorm
516,0.03361701965332031,16384,8192,cpu,True,359,Linear
516,0.0,16384,8192,cpu,False,359,Linear
2,0.0,8192,4096,cpu,False,5,LayerNorm
3,0.0,8192,4096,cpu,False,5,LayerNorm
512,0.0,134217728,67108864,cpu,False,357,Linear
513,0.0,8192,4096,cpu,False,357,Linear
510,0.0,134217728,67108864,cpu,False,356,Linear
511,0.0,32768,16384,cpu,False,356,Linear
514,0.0,8192,4096,cpu,False,358,LayerNorm
515,0.0,8192,4096,cpu,False,358,LayerNorm
506,0.0,33554432,16777216,cpu,False,353,Linear
507,0.0,8192,4096,cpu,False,353,Linear
502,0.0,33554432,16777216,cpu,False,351,Linear
503,0.0,8192,4096,cpu,False,351,Linear
500,0.0,33554432,16777216,cpu,False,350,Linear
501,0.0,8192,4096,cpu,False,350,Linear
504,0.0,33554432,16777216,cpu,False,352,Linear
505,0.0,8192,4096,cpu,False,352,Linear
508,0.0,8192,4096,cpu,False,355,LayerNorm
509,0.0,8192,4096,cpu,False,355,LayerNorm
496,0.0,134217728,67108864,cpu,False,346,Linear
497,0.0,8192,4096,cpu,False,346,Linear
494,0.0,134217728,67108864,cpu,False,345,Linear
495,0.0,32768,16384,cpu,False,345,Linear
498,0.0,8192,4096,cpu,False,347,LayerNorm
499,0.0,8192,4096,cpu,False,347,LayerNorm
490,0.0,33554432,16777216,cpu,False,342,Linear
491,0.0,8192,4096,cpu,False,342,Linear
486,0.0,33554432,16777216,cpu,False,340,Linear
487,0.0,8192,4096,cpu,False,340,Linear
484,0.0,33554432,16777216,cpu,False,339,Linear
485,0.0,8192,4096,cpu,False,339,Linear
488,0.0,33554432,16777216,cpu,False,341,Linear
489,0.0,8192,4096,cpu,False,341,Linear
492,0.0,8192,4096,cpu,False,344,LayerNorm
493,0.0,8192,4096,cpu,False,344,LayerNorm
480,0.0,134217728,67108864,cpu,False,335,Linear
481,0.0,8192,4096,cpu,False,335,Linear
478,0.0,134217728,67108864,cpu,False,334,Linear
479,0.0,32768,16384,cpu,False,334,Linear
482,0.0,8192,4096,cpu,False,336,LayerNorm
483,0.0,8192,4096,cpu,False,336,LayerNorm
474,0.0,33554432,16777216,cpu,False,331,Linear
475,0.0,8192,4096,cpu,False,331,Linear
470,0.0,33554432,16777216,cpu,False,329,Linear
471,0.0,8192,4096,cpu,False,329,Linear
468,0.0,33554432,16777216,cpu,False,328,Linear
469,0.0,8192,4096,cpu,False,328,Linear
472,0.0,33554432,16777216,cpu,False,330,Linear
473,0.0,8192,4096,cpu,False,330,Linear
476,0.0,8192,4096,cpu,False,333,LayerNorm
477,0.0,8192,4096,cpu,False,333,LayerNorm
464,0.0,134217728,67108864,cpu,False,324,Linear
465,0.0,8192,4096,cpu,False,324,Linear
462,0.0,134217728,67108864,cpu,False,323,Linear
463,0.0,32768,16384,cpu,False,323,Linear
466,0.0,8192,4096,cpu,False,325,LayerNorm
467,0.0,8192,4096,cpu,False,325,LayerNorm
458,0.0,33554432,16777216,cpu,False,320,Linear
459,0.0,8192,4096,cpu,False,320,Linear
454,0.0,33554432,16777216,cpu,False,318,Linear
455,0.0,8192,4096,cpu,False,318,Linear
452,0.0,33554432,16777216,cpu,False,317,Linear
453,0.0,8192,4096,cpu,False,317,Linear
456,0.0,33554432,16777216,cpu,False,319,Linear
457,0.0,8192,4096,cpu,False,319,Linear
460,0.0,8192,4096,cpu,False,322,LayerNorm
461,0.0,8192,4096,cpu,False,322,LayerNorm
448,0.0,134217728,67108864,cpu,False,313,Linear
449,0.0,8192,4096,cpu,False,313,Linear
446,0.0,134217728,67108864,cpu,False,312,Linear
447,0.0,32768,16384,cpu,False,312,Linear
450,0.0,8192,4096,cpu,False,314,LayerNorm
451,0.0,8192,4096,cpu,False,314,LayerNorm
442,0.0,33554432,16777216,cpu,False,309,Linear
443,0.0,8192,4096,cpu,False,309,Linear
438,0.0,33554432,16777216,cpu,False,307,Linear
439,0.0,8192,4096,cpu,False,307,Linear
436,0.0,33554432,16777216,cpu,False,306,Linear
437,0.0,8192,4096,cpu,False,306,Linear
440,0.0,33554432,16777216,cpu,False,308,Linear
441,0.0,8192,4096,cpu,False,308,Linear
444,0.0,8192,4096,cpu,False,311,LayerNorm
445,0.0,8192,4096,cpu,False,311,LayerNorm
432,0.0,134217728,67108864,cpu,False,302,Linear
433,0.0,8192,4096,cpu,False,302,Linear
430,0.0,134217728,67108864,cpu,False,301,Linear
431,0.0,32768,16384,cpu,False,301,Linear
434,0.0,8192,4096,cpu,False,303,LayerNorm
435,0.0,8192,4096,cpu,False,303,LayerNorm
426,0.0,33554432,16777216,cpu,False,298,Linear
427,0.0,8192,4096,cpu,False,298,Linear
422,0.0,33554432,16777216,cpu,False,296,Linear
423,0.0,8192,4096,cpu,False,296,Linear
420,0.0,33554432,16777216,cpu,False,295,Linear
421,0.0,8192,4096,cpu,False,295,Linear
424,0.0,33554432,16777216,cpu,False,297,Linear
425,0.0,8192,4096,cpu,False,297,Linear
428,0.0,8192,4096,cpu,False,300,LayerNorm
429,0.0,8192,4096,cpu,False,300,LayerNorm
416,0.0,134217728,67108864,cpu,False,291,Linear
417,0.0,8192,4096,cpu,False,291,Linear
414,0.0,134217728,67108864,cpu,False,290,Linear
415,0.0,32768,16384,cpu,False,290,Linear
418,0.0,8192,4096,cpu,False,292,LayerNorm
419,0.0,8192,4096,cpu,False,292,LayerNorm
410,0.0,33554432,16777216,cpu,False,287,Linear
411,0.0,8192,4096,cpu,False,287,Linear
406,0.0,33554432,16777216,cpu,False,285,Linear
407,0.0,8192,4096,cpu,False,285,Linear
404,0.0,33554432,16777216,cpu,False,284,Linear
405,0.0,8192,4096,cpu,False,284,Linear
408,0.0,33554432,16777216,cpu,False,286,Linear
409,0.0,8192,4096,cpu,False,286,Linear
412,0.0,8192,4096,cpu,False,289,LayerNorm
413,0.0,8192,4096,cpu,False,289,LayerNorm
400,0.0,134217728,67108864,cpu,False,280,Linear
401,0.0,8192,4096,cpu,False,280,Linear
398,0.0,134217728,67108864,cpu,False,279,Linear
399,0.0,32768,16384,cpu,False,279,Linear
402,0.0,8192,4096,cpu,False,281,LayerNorm
403,0.0,8192,4096,cpu,False,281,LayerNorm
394,0.0,33554432,16777216,cpu,False,276,Linear
395,0.0,8192,4096,cpu,False,276,Linear
390,0.0,33554432,16777216,cpu,False,274,Linear
391,0.0,8192,4096,cpu,False,274,Linear
388,0.0,33554432,16777216,cpu,False,273,Linear
389,0.0,8192,4096,cpu,False,273,Linear
392,0.0,33554432,16777216,cpu,False,275,Linear
393,0.0,8192,4096,cpu,False,275,Linear
396,0.0,8192,4096,cpu,False,278,LayerNorm
397,0.0,8192,4096,cpu,False,278,LayerNorm
384,0.0,134217728,67108864,cpu,False,269,Linear
385,0.0,8192,4096,cpu,False,269,Linear
382,0.0,134217728,67108864,cpu,False,268,Linear
383,0.0,32768,16384,cpu,False,268,Linear
386,0.0,8192,4096,cpu,False,270,LayerNorm
387,0.0,8192,4096,cpu,False,270,LayerNorm
378,0.0,33554432,16777216,cpu,False,265,Linear
379,0.0,8192,4096,cpu,False,265,Linear
374,0.0,33554432,16777216,cpu,False,263,Linear
375,0.0,8192,4096,cpu,False,263,Linear
372,0.0,33554432,16777216,cpu,False,262,Linear
373,0.0,8192,4096,cpu,False,262,Linear
376,0.0,33554432,16777216,cpu,False,264,Linear
377,0.0,8192,4096,cpu,False,264,Linear
380,0.0,8192,4096,cpu,False,267,LayerNorm
381,0.0,8192,4096,cpu,False,267,LayerNorm
368,0.0,134217728,67108864,cpu,False,258,Linear
369,0.0,8192,4096,cpu,False,258,Linear
366,0.0,134217728,67108864,cpu,False,257,Linear
367,0.0,32768,16384,cpu,False,257,Linear
370,0.0,8192,4096,cpu,False,259,LayerNorm
371,0.0,8192,4096,cpu,False,259,LayerNorm
362,0.0,33554432,16777216,cpu,False,254,Linear
363,0.0,8192,4096,cpu,False,254,Linear
358,0.0,33554432,16777216,cpu,False,252,Linear
359,0.0,8192,4096,cpu,False,252,Linear
356,0.0,33554432,16777216,cpu,False,251,Linear
357,0.0,8192,4096,cpu,False,251,Linear
360,0.0,33554432,16777216,cpu,False,253,Linear
361,0.0,8192,4096,cpu,False,253,Linear
364,0.0,8192,4096,cpu,False,256,LayerNorm
365,0.0,8192,4096,cpu,False,256,LayerNorm
352,0.0,134217728,67108864,cpu,False,247,Linear
353,0.0,8192,4096,cpu,False,247,Linear
350,0.0,134217728,67108864,cpu,False,246,Linear
351,0.0,32768,16384,cpu,False,246,Linear
354,0.0,8192,4096,cpu,False,248,LayerNorm
355,0.0,8192,4096,cpu,False,248,LayerNorm
346,0.0,33554432,16777216,gpu,False,243,Linear
347,0.0,8192,4096,gpu,False,243,Linear
342,0.0,33554432,16777216,gpu,False,241,Linear
343,0.0,8192,4096,gpu,False,241,Linear
340,0.0,33554432,16777216,gpu,False,240,Linear
341,0.0,8192,4096,gpu,False,240,Linear
344,0.0,33554432,16777216,gpu,False,242,Linear
345,0.0,8192,4096,gpu,False,242,Linear
348,0.0,8192,4096,gpu,False,245,LayerNorm
349,0.0,8192,4096,gpu,False,245,LayerNorm
336,0.0,134217728,67108864,gpu,False,236,Linear
337,0.0,8192,4096,gpu,False,236,Linear
334,0.0,134217728,67108864,gpu,False,235,Linear
335,0.0,32768,16384,gpu,False,235,Linear
338,0.0,8192,4096,gpu,False,237,LayerNorm
339,0.0,8192,4096,gpu,False,237,LayerNorm
330,0.0,33554432,16777216,gpu,False,232,Linear
331,0.0,8192,4096,gpu,False,232,Linear
326,0.0,33554432,16777216,gpu,False,230,Linear
327,0.0,8192,4096,gpu,False,230,Linear
324,0.0,33554432,16777216,gpu,False,229,Linear
325,0.0,8192,4096,gpu,False,229,Linear
328,0.0,33554432,16777216,gpu,False,231,Linear
329,0.0,8192,4096,gpu,False,231,Linear
332,0.0,8192,4096,gpu,False,234,LayerNorm
333,0.0,8192,4096,gpu,False,234,LayerNorm
320,0.0,134217728,67108864,gpu,False,225,Linear
321,0.0,8192,4096,gpu,False,225,Linear
318,0.0,134217728,67108864,gpu,False,224,Linear
319,0.0,32768,16384,gpu,False,224,Linear
322,0.0,8192,4096,gpu,False,226,LayerNorm
323,0.0,8192,4096,gpu,False,226,LayerNorm
314,0.0,33554432,16777216,gpu,False,221,Linear
315,0.0,8192,4096,gpu,False,221,Linear
310,0.0,33554432,16777216,gpu,False,219,Linear
311,0.0,8192,4096,gpu,False,219,Linear
308,0.0,33554432,16777216,gpu,False,218,Linear
309,0.0,8192,4096,gpu,False,218,Linear
312,0.0,33554432,16777216,gpu,False,220,Linear
313,0.0,8192,4096,gpu,False,220,Linear
316,0.0,8192,4096,gpu,False,223,LayerNorm
317,0.0,8192,4096,gpu,False,223,LayerNorm
304,0.0,134217728,67108864,gpu,False,214,Linear
305,0.0,8192,4096,gpu,False,214,Linear
302,0.0,134217728,67108864,gpu,False,213,Linear
303,0.0,32768,16384,gpu,False,213,Linear
306,0.0,8192,4096,gpu,False,215,LayerNorm
307,0.0,8192,4096,gpu,False,215,LayerNorm
298,0.0,33554432,16777216,gpu,False,210,Linear
299,0.0,8192,4096,gpu,False,210,Linear
294,0.0,33554432,16777216,gpu,False,208,Linear
295,0.0,8192,4096,gpu,False,208,Linear
292,0.0,33554432,16777216,gpu,False,207,Linear
293,0.0,8192,4096,gpu,False,207,Linear
296,0.0,33554432,16777216,gpu,False,209,Linear
297,0.0,8192,4096,gpu,False,209,Linear
300,0.0,8192,4096,gpu,False,212,LayerNorm
301,0.0,8192,4096,gpu,False,212,LayerNorm
288,0.0,134217728,67108864,gpu,False,203,Linear
289,0.0,8192,4096,gpu,False,203,Linear
286,0.0,134217728,67108864,gpu,False,202,Linear
287,0.0,32768,16384,gpu,False,202,Linear
290,0.0,8192,4096,gpu,False,204,LayerNorm
291,0.0,8192,4096,gpu,False,204,LayerNorm
282,0.0,33554432,16777216,gpu,False,199,Linear
283,0.0,8192,4096,gpu,False,199,Linear
278,0.0,33554432,16777216,gpu,False,197,Linear
279,0.0,8192,4096,gpu,False,197,Linear
276,0.0,33554432,16777216,gpu,False,196,Linear
277,0.0,8192,4096,gpu,False,196,Linear
280,0.0,33554432,16777216,gpu,False,198,Linear
281,0.0,8192,4096,gpu,False,198,Linear
284,0.0,8192,4096,gpu,False,201,LayerNorm
285,0.0,8192,4096,gpu,False,201,LayerNorm
272,0.0,134217728,67108864,gpu,False,192,Linear
273,0.0,8192,4096,gpu,False,192,Linear
270,0.0,134217728,67108864,gpu,False,191,Linear
271,0.0,32768,16384,gpu,False,191,Linear
274,0.0,8192,4096,gpu,False,193,LayerNorm
275,0.0,8192,4096,gpu,False,193,LayerNorm
266,0.0,33554432,16777216,gpu,False,188,Linear
267,0.0,8192,4096,gpu,False,188,Linear
262,0.0,33554432,16777216,gpu,False,186,Linear
263,0.0,8192,4096,gpu,False,186,Linear
260,0.0,33554432,16777216,gpu,False,185,Linear
261,0.0,8192,4096,gpu,False,185,Linear
264,0.0,33554432,16777216,gpu,False,187,Linear
265,0.0,8192,4096,gpu,False,187,Linear
268,0.0,8192,4096,gpu,False,190,LayerNorm
269,0.0,8192,4096,gpu,False,190,LayerNorm
256,0.0,134217728,67108864,gpu,False,181,Linear
257,0.0,8192,4096,gpu,False,181,Linear
254,0.0,134217728,67108864,gpu,False,180,Linear
255,0.0,32768,16384,gpu,False,180,Linear
258,0.0,8192,4096,gpu,False,182,LayerNorm
259,0.0,8192,4096,gpu,False,182,LayerNorm
250,0.0,33554432,16777216,gpu,False,177,Linear
251,0.0,8192,4096,gpu,False,177,Linear
246,0.0,33554432,16777216,gpu,False,175,Linear
247,0.0,8192,4096,gpu,False,175,Linear
244,0.0,33554432,16777216,gpu,False,174,Linear
245,0.0,8192,4096,gpu,False,174,Linear
248,0.0,33554432,16777216,gpu,False,176,Linear
249,0.0,8192,4096,gpu,False,176,Linear
252,0.0,8192,4096,gpu,False,179,LayerNorm
253,0.0,8192,4096,gpu,False,179,LayerNorm
240,0.0,134217728,67108864,gpu,False,170,Linear
241,0.0,8192,4096,gpu,False,170,Linear
238,0.0,134217728,67108864,gpu,False,169,Linear
239,0.0,32768,16384,gpu,False,169,Linear
242,0.0,8192,4096,gpu,False,171,LayerNorm
243,0.0,8192,4096,gpu,False,171,LayerNorm
234,0.0,33554432,16777216,gpu,False,166,Linear
235,0.0,8192,4096,gpu,False,166,Linear
230,0.0,33554432,16777216,gpu,False,164,Linear
231,0.0,8192,4096,gpu,False,164,Linear
228,0.0,33554432,16777216,gpu,False,163,Linear
229,0.0,8192,4096,gpu,False,163,Linear
232,0.0,33554432,16777216,gpu,False,165,Linear
233,0.0,8192,4096,gpu,False,165,Linear
236,0.0,8192,4096,gpu,False,168,LayerNorm
237,0.0,8192,4096,gpu,False,168,LayerNorm
224,0.0,134217728,67108864,gpu,False,159,Linear
225,0.0,8192,4096,gpu,False,159,Linear
222,0.0,134217728,67108864,gpu,False,158,Linear
223,0.0,32768,16384,gpu,False,158,Linear
226,0.0,8192,4096,gpu,False,160,LayerNorm
227,0.0,8192,4096,gpu,False,160,LayerNorm
218,0.0,33554432,16777216,gpu,False,155,Linear
219,0.0,8192,4096,gpu,False,155,Linear
214,0.0,33554432,16777216,gpu,False,153,Linear
215,0.0,8192,4096,gpu,False,153,Linear
212,0.0,33554432,16777216,gpu,False,152,Linear
213,0.0,8192,4096,gpu,False,152,Linear
216,0.0,33554432,16777216,gpu,False,154,Linear
217,0.0,8192,4096,gpu,False,154,Linear
220,0.0,8192,4096,gpu,False,157,LayerNorm
221,0.0,8192,4096,gpu,False,157,LayerNorm
208,0.0,134217728,67108864,gpu,False,148,Linear
209,0.0,8192,4096,gpu,False,148,Linear
206,0.0,134217728,67108864,gpu,False,147,Linear
207,0.0,32768,16384,gpu,False,147,Linear
210,0.0,8192,4096,gpu,False,149,LayerNorm
211,0.0,8192,4096,gpu,False,149,LayerNorm
202,0.0,33554432,16777216,gpu,False,144,Linear
203,0.0,8192,4096,gpu,False,144,Linear
198,0.0,33554432,16777216,gpu,False,142,Linear
199,0.0,8192,4096,gpu,False,142,Linear
196,0.0,33554432,16777216,gpu,False,141,Linear
197,0.0,8192,4096,gpu,False,141,Linear
200,0.0,33554432,16777216,gpu,False,143,Linear
201,0.0,8192,4096,gpu,False,143,Linear
204,0.0,8192,4096,gpu,False,146,LayerNorm
205,0.0,8192,4096,gpu,False,146,LayerNorm
192,0.0,134217728,67108864,gpu,False,137,Linear
193,0.0,8192,4096,gpu,False,137,Linear
190,0.0,134217728,67108864,gpu,False,136,Linear
191,0.0,32768,16384,gpu,False,136,Linear
194,0.0,8192,4096,gpu,False,138,LayerNorm
195,0.0,8192,4096,gpu,False,138,LayerNorm
186,0.0,33554432,16777216,gpu,False,133,Linear
187,0.0,8192,4096,gpu,False,133,Linear
182,0.0,33554432,16777216,gpu,False,131,Linear
183,0.0,8192,4096,gpu,False,131,Linear
180,0.0,33554432,16777216,gpu,False,130,Linear
181,0.0,8192,4096,gpu,False,130,Linear
184,0.0,33554432,16777216,gpu,False,132,Linear
185,0.0,8192,4096,gpu,False,132,Linear
188,0.0,8192,4096,gpu,False,135,LayerNorm
189,0.0,8192,4096,gpu,False,135,LayerNorm
176,0.0,134217728,67108864,gpu,False,126,Linear
177,0.0,8192,4096,gpu,False,126,Linear
174,0.0,134217728,67108864,gpu,False,125,Linear
175,0.0,32768,16384,gpu,False,125,Linear
178,0.0,8192,4096,gpu,False,127,LayerNorm
179,0.0,8192,4096,gpu,False,127,LayerNorm
170,0.0,33554432,16777216,gpu,False,122,Linear
171,0.0,8192,4096,gpu,False,122,Linear
166,0.008106231689453125,33554432,16777216,gpu,False,120,Linear
167,0.014066696166992188,8192,4096,gpu,False,120,Linear
164,0.0171661376953125,33554432,16777216,gpu,False,119,Linear
165,0.003814697265625,8192,4096,gpu,False,119,Linear
168,0.0171661376953125,33554432,16777216,gpu,False,121,Linear
169,0.0035762786865234375,8192,4096,gpu,False,121,Linear
172,0.017404556274414062,8192,4096,gpu,False,124,LayerNorm
173,0.0035762786865234375,8192,4096,gpu,False,124,LayerNorm
160,0.0171661376953125,134217728,67108864,gpu,False,115,Linear
161,0.0035762786865234375,8192,4096,gpu,False,115,Linear
158,0.016689300537109375,134217728,67108864,gpu,False,114,Linear
159,0.0035762786865234375,32768,16384,gpu,False,114,Linear
162,0.016689300537109375,8192,4096,gpu,False,116,LayerNorm
163,0.0035762786865234375,8192,4096,gpu,False,116,LayerNorm
154,0.016450881958007812,33554432,16777216,gpu,False,111,Linear
155,0.0035762786865234375,8192,4096,gpu,False,111,Linear
150,0.017642974853515625,33554432,16777216,gpu,False,109,Linear
151,0.003814697265625,8192,4096,gpu,False,109,Linear
148,0.0171661376953125,33554432,16777216,gpu,False,108,Linear
149,0.0035762786865234375,8192,4096,gpu,False,108,Linear
152,0.016689300537109375,33554432,16777216,gpu,False,110,Linear
153,0.0035762786865234375,8192,4096,gpu,False,110,Linear
156,0.016689300537109375,8192,4096,gpu,False,113,LayerNorm
157,0.003814697265625,8192,4096,gpu,False,113,LayerNorm
144,0.016689300537109375,134217728,67108864,gpu,False,104,Linear
145,0.003814697265625,8192,4096,gpu,False,104,Linear
142,0.02288818359375,134217728,67108864,gpu,False,103,Linear
143,0.0035762786865234375,32768,16384,gpu,False,103,Linear
146,0.01621246337890625,8192,4096,gpu,False,105,LayerNorm
147,0.0040531158447265625,8192,4096,gpu,False,105,LayerNorm
138,0.016689300537109375,33554432,16777216,gpu,False,100,Linear
139,0.0035762786865234375,8192,4096,gpu,False,100,Linear
134,0.017642974853515625,33554432,16777216,gpu,False,98,Linear
135,0.0035762786865234375,8192,4096,gpu,False,98,Linear
132,0.016689300537109375,33554432,16777216,gpu,False,97,Linear
133,0.003814697265625,8192,4096,gpu,False,97,Linear
136,0.016927719116210938,33554432,16777216,gpu,False,99,Linear
137,0.003814697265625,8192,4096,gpu,False,99,Linear
140,0.016927719116210938,8192,4096,gpu,False,102,LayerNorm
141,0.0035762786865234375,8192,4096,gpu,False,102,LayerNorm
128,0.017404556274414062,134217728,67108864,gpu,False,93,Linear
129,0.0035762786865234375,8192,4096,gpu,False,93,Linear
126,0.016450881958007812,134217728,67108864,gpu,False,92,Linear
127,0.003814697265625,32768,16384,gpu,False,92,Linear
130,0.016450881958007812,8192,4096,gpu,False,94,LayerNorm
131,0.003814697265625,8192,4096,gpu,False,94,LayerNorm
122,0.016689300537109375,33554432,16777216,gpu,False,89,Linear
123,0.0035762786865234375,8192,4096,gpu,False,89,Linear
118,0.017404556274414062,33554432,16777216,gpu,False,87,Linear
119,0.0035762786865234375,8192,4096,gpu,False,87,Linear
116,0.01621246337890625,33554432,16777216,gpu,False,86,Linear
117,0.003337860107421875,8192,4096,gpu,False,86,Linear
120,0.016450881958007812,33554432,16777216,gpu,False,88,Linear
121,0.003814697265625,8192,4096,gpu,False,88,Linear
124,0.016927719116210938,8192,4096,gpu,False,91,LayerNorm
125,0.003337860107421875,8192,4096,gpu,False,91,LayerNorm
112,0.016927719116210938,134217728,67108864,gpu,False,82,Linear
113,0.003337860107421875,8192,4096,gpu,False,82,Linear
110,0.017642974853515625,134217728,67108864,gpu,False,81,Linear
111,0.0040531158447265625,32768,16384,gpu,False,81,Linear
114,0.016927719116210938,8192,4096,gpu,False,83,LayerNorm
115,0.0040531158447265625,8192,4096,gpu,False,83,LayerNorm
106,0.016450881958007812,33554432,16777216,gpu,False,78,Linear
107,0.0035762786865234375,8192,4096,gpu,False,78,Linear
102,0.017881393432617188,33554432,16777216,gpu,False,76,Linear
103,0.0035762786865234375,8192,4096,gpu,False,76,Linear
100,0.01621246337890625,33554432,16777216,gpu,False,75,Linear
101,0.0040531158447265625,8192,4096,gpu,False,75,Linear
104,0.016927719116210938,33554432,16777216,gpu,False,77,Linear
105,0.003814697265625,8192,4096,gpu,False,77,Linear
108,0.016927719116210938,8192,4096,gpu,False,80,LayerNorm
109,0.0035762786865234375,8192,4096,gpu,False,80,LayerNorm
96,0.0171661376953125,134217728,67108864,gpu,False,71,Linear
97,0.0035762786865234375,8192,4096,gpu,False,71,Linear
94,0.016689300537109375,134217728,67108864,gpu,False,70,Linear
95,0.003814697265625,32768,16384,gpu,False,70,Linear
98,0.016927719116210938,8192,4096,gpu,False,72,LayerNorm
99,0.003337860107421875,8192,4096,gpu,False,72,LayerNorm
90,0.015974044799804688,33554432,16777216,gpu,False,67,Linear
91,0.003814697265625,8192,4096,gpu,False,67,Linear
86,0.0171661376953125,33554432,16777216,gpu,False,65,Linear
87,0.0035762786865234375,8192,4096,gpu,False,65,Linear
84,0.015974044799804688,33554432,16777216,gpu,False,64,Linear
85,0.003814697265625,8192,4096,gpu,False,64,Linear
88,0.016450881958007812,33554432,16777216,gpu,False,66,Linear
89,0.0040531158447265625,8192,4096,gpu,False,66,Linear
92,0.017404556274414062,8192,4096,gpu,False,69,LayerNorm
93,0.0035762786865234375,8192,4096,gpu,False,69,LayerNorm
80,0.0171661376953125,134217728,67108864,gpu,False,60,Linear
81,0.0035762786865234375,8192,4096,gpu,False,60,Linear
78,0.016689300537109375,134217728,67108864,gpu,False,59,Linear
79,0.0035762786865234375,32768,16384,gpu,False,59,Linear
82,0.016689300537109375,8192,4096,gpu,False,61,LayerNorm
83,0.0040531158447265625,8192,4096,gpu,False,61,LayerNorm
74,0.016689300537109375,33554432,16777216,gpu,False,56,Linear
75,0.0035762786865234375,8192,4096,gpu,False,56,Linear
70,0.017642974853515625,33554432,16777216,gpu,False,54,Linear
71,0.0040531158447265625,8192,4096,gpu,False,54,Linear
68,0.0171661376953125,33554432,16777216,gpu,False,53,Linear
69,0.003814697265625,8192,4096,gpu,False,53,Linear
72,0.017404556274414062,33554432,16777216,gpu,False,55,Linear
73,0.0035762786865234375,8192,4096,gpu,False,55,Linear
76,0.017404556274414062,8192,4096,gpu,False,58,LayerNorm
77,0.003814697265625,8192,4096,gpu,False,58,LayerNorm
64,0.016450881958007812,134217728,67108864,gpu,False,49,Linear
65,0.0035762786865234375,8192,4096,gpu,False,49,Linear
62,0.016450881958007812,134217728,67108864,gpu,False,48,Linear
63,0.0035762786865234375,32768,16384,gpu,False,48,Linear
66,0.016450881958007812,8192,4096,gpu,False,50,LayerNorm
67,0.003814697265625,8192,4096,gpu,False,50,LayerNorm
58,0.0171661376953125,33554432,16777216,gpu,False,45,Linear
59,0.0035762786865234375,8192,4096,gpu,False,45,Linear
54,0.017404556274414062,33554432,16777216,gpu,False,43,Linear
55,0.004291534423828125,8192,4096,gpu,False,43,Linear
52,0.016450881958007812,33554432,16777216,gpu,False,42,Linear
53,0.0035762786865234375,8192,4096,gpu,False,42,Linear
56,0.016689300537109375,33554432,16777216,gpu,False,44,Linear
57,0.003814697265625,8192,4096,gpu,False,44,Linear
60,0.016927719116210938,8192,4096,gpu,False,47,LayerNorm
61,0.0035762786865234375,8192,4096,gpu,False,47,LayerNorm
48,0.016689300537109375,134217728,67108864,gpu,False,38,Linear
49,0.003814697265625,8192,4096,gpu,False,38,Linear
46,0.022649765014648438,134217728,67108864,gpu,False,37,Linear
47,0.003814697265625,32768,16384,gpu,False,37,Linear
50,0.016927719116210938,8192,4096,gpu,False,39,LayerNorm
51,0.0035762786865234375,8192,4096,gpu,False,39,LayerNorm
42,0.01621246337890625,33554432,16777216,gpu,False,34,Linear
43,0.0035762786865234375,8192,4096,gpu,False,34,Linear
38,0.017404556274414062,33554432,16777216,gpu,False,32,Linear
39,0.003814697265625,8192,4096,gpu,False,32,Linear
36,0.016450881958007812,33554432,16777216,gpu,False,31,Linear
37,0.0035762786865234375,8192,4096,gpu,False,31,Linear
40,0.017404556274414062,33554432,16777216,gpu,False,33,Linear
41,0.0035762786865234375,8192,4096,gpu,False,33,Linear
44,0.017404556274414062,8192,4096,gpu,False,36,LayerNorm
45,0.0035762786865234375,8192,4096,gpu,False,36,LayerNorm
32,0.017404556274414062,134217728,67108864,gpu,False,27,Linear
33,0.003814697265625,8192,4096,gpu,False,27,Linear
30,0.017642974853515625,134217728,67108864,gpu,False,26,Linear
31,0.0035762786865234375,32768,16384,gpu,False,26,Linear
34,0.016927719116210938,8192,4096,gpu,False,28,LayerNorm
35,0.0035762786865234375,8192,4096,gpu,False,28,LayerNorm
26,0.016450881958007812,33554432,16777216,gpu,False,23,Linear
27,0.003814697265625,8192,4096,gpu,False,23,Linear
22,0.016689300537109375,33554432,16777216,gpu,False,21,Linear
23,0.0040531158447265625,8192,4096,gpu,False,21,Linear
20,0.016689300537109375,33554432,16777216,gpu,False,20,Linear
21,0.0040531158447265625,8192,4096,gpu,False,20,Linear
24,0.016450881958007812,33554432,16777216,gpu,False,22,Linear
