Tensor_ID,Wait_Time_loading(ms),Tensor_Size,Tensor_Element,Tensor_Location,Forward,Layer_ID,Layer_Name
248,0.0054836273193359375,33554432,16777216,not-nvme,True,176,Linear
249,0.021219253540039062,8192,4096,not-nvme,True,176,Linear
244,0.0064373016357421875,33554432,16777216,not-nvme,True,174,Linear
245,0.020265579223632812,8192,4096,not-nvme,True,174,Linear
246,0.006198883056640625,33554432,16777216,not-nvme,True,175,Linear
247,0.6268024444580078,8192,4096,not-nvme,True,175,Linear
250,0.006198883056640625,33554432,16777216,not-nvme,True,177,Linear
251,0.33020973205566406,8192,4096,not-nvme,True,177,Linear
258,0.0064373016357421875,8192,4096,not-nvme,True,182,LayerNorm
259,0.00476837158203125,8192,4096,not-nvme,True,182,LayerNorm
254,0.016689300537109375,134217728,67108864,not-nvme,True,180,Linear
255,4.463672637939453,32768,16384,not-nvme,True,180,Linear
256,0.006198883056640625,134217728,67108864,not-nvme,True,181,Linear
257,4.947900772094727,8192,4096,not-nvme,True,181,Linear
268,0.0059604644775390625,8192,4096,not-nvme,True,190,LayerNorm
269,0.00476837158203125,8192,4096,not-nvme,True,190,LayerNorm
264,0.0057220458984375,33554432,16777216,not-nvme,True,187,Linear
265,0.020742416381835938,8192,4096,not-nvme,True,187,Linear
260,0.0064373016357421875,33554432,16777216,not-nvme,True,185,Linear
261,0.022411346435546875,8192,4096,not-nvme,True,185,Linear
262,0.00667572021484375,33554432,16777216,not-nvme,True,186,Linear
263,0.6349086761474609,8192,4096,not-nvme,True,186,Linear
266,0.007152557373046875,33554432,16777216,not-nvme,True,188,Linear
267,0.2856254577636719,8192,4096,not-nvme,True,188,Linear
274,0.0064373016357421875,8192,4096,not-nvme,True,193,LayerNorm
275,0.0045299530029296875,8192,4096,not-nvme,True,193,LayerNorm
270,0.0064373016357421875,134217728,67108864,not-nvme,True,191,Linear
271,4.889488220214844,32768,16384,not-nvme,True,191,Linear
272,0.0054836273193359375,134217728,67108864,not-nvme,True,192,Linear
273,4.967689514160156,8192,4096,not-nvme,True,192,Linear
284,0.0059604644775390625,8192,4096,not-nvme,True,201,LayerNorm
285,0.0045299530029296875,8192,4096,not-nvme,True,201,LayerNorm
280,0.006198883056640625,33554432,16777216,not-nvme,True,198,Linear
281,0.020742416381835938,8192,4096,not-nvme,True,198,Linear
276,0.0064373016357421875,33554432,16777216,not-nvme,True,196,Linear
277,0.020742416381835938,8192,4096,not-nvme,True,196,Linear
278,0.0064373016357421875,33554432,16777216,not-nvme,True,197,Linear
279,0.6113052368164062,8192,4096,not-nvme,True,197,Linear
282,0.0064373016357421875,33554432,16777216,not-nvme,True,199,Linear
283,0.3159046173095703,8192,4096,not-nvme,True,199,Linear
290,0.0064373016357421875,8192,4096,not-nvme,True,204,LayerNorm
291,0.0045299530029296875,8192,4096,not-nvme,True,204,LayerNorm
286,0.0059604644775390625,134217728,67108864,not-nvme,True,202,Linear
287,4.893779754638672,32768,16384,not-nvme,True,202,Linear
288,0.0059604644775390625,134217728,67108864,not-nvme,True,203,Linear
289,4.975795745849609,8192,4096,not-nvme,True,203,Linear
300,0.006198883056640625,8192,4096,not-nvme,True,212,LayerNorm
301,0.00476837158203125,8192,4096,not-nvme,True,212,LayerNorm
296,0.0064373016357421875,33554432,16777216,not-nvme,True,209,Linear
297,0.02193450927734375,8192,4096,not-nvme,True,209,Linear
292,0.0059604644775390625,33554432,16777216,not-nvme,True,207,Linear
293,0.020265579223632812,8192,4096,not-nvme,True,207,Linear
294,0.006198883056640625,33554432,16777216,not-nvme,True,208,Linear
295,0.6420612335205078,8192,4096,not-nvme,True,208,Linear
298,0.0064373016357421875,33554432,16777216,not-nvme,True,210,Linear
299,0.3159046173095703,8192,4096,not-nvme,True,210,Linear
306,0.0059604644775390625,8192,4096,not-nvme,True,215,LayerNorm
307,0.00476837158203125,8192,4096,not-nvme,True,215,LayerNorm
302,0.00667572021484375,134217728,67108864,not-nvme,True,213,Linear
303,4.941701889038086,32768,16384,not-nvme,True,213,Linear
304,0.0064373016357421875,134217728,67108864,not-nvme,True,214,Linear
305,4.949092864990234,8192,4096,not-nvme,True,214,Linear
316,0.0057220458984375,8192,4096,not-nvme,True,223,LayerNorm
317,0.00476837158203125,8192,4096,not-nvme,True,223,LayerNorm
312,0.0059604644775390625,33554432,16777216,not-nvme,True,220,Linear
313,0.020503997802734375,8192,4096,not-nvme,True,220,Linear
308,0.0064373016357421875,33554432,16777216,not-nvme,True,218,Linear
309,0.02002716064453125,8192,4096,not-nvme,True,218,Linear
310,0.0064373016357421875,33554432,16777216,not-nvme,True,219,Linear
311,0.6234645843505859,8192,4096,not-nvme,True,219,Linear
314,0.0064373016357421875,33554432,16777216,not-nvme,True,221,Linear
315,0.3058910369873047,8192,4096,not-nvme,True,221,Linear
322,0.006198883056640625,8192,4096,not-nvme,True,226,LayerNorm
323,0.00476837158203125,8192,4096,not-nvme,True,226,LayerNorm
318,0.006198883056640625,134217728,67108864,not-nvme,True,224,Linear
319,4.935741424560547,32768,16384,not-nvme,True,224,Linear
320,0.0069141387939453125,134217728,67108864,not-nvme,True,225,Linear
321,4.971027374267578,8192,4096,not-nvme,True,225,Linear
332,0.006198883056640625,8192,4096,not-nvme,True,234,LayerNorm
333,0.00476837158203125,8192,4096,not-nvme,True,234,LayerNorm
328,0.0059604644775390625,33554432,16777216,not-nvme,True,231,Linear
329,0.020742416381835938,8192,4096,not-nvme,True,231,Linear
324,0.0064373016357421875,33554432,16777216,not-nvme,True,229,Linear
325,0.020265579223632812,8192,4096,not-nvme,True,229,Linear
326,0.0059604644775390625,33554432,16777216,not-nvme,True,230,Linear
327,0.6442070007324219,8192,4096,not-nvme,True,230,Linear
330,0.0069141387939453125,33554432,16777216,not-nvme,True,232,Linear
331,0.2951622009277344,8192,4096,not-nvme,True,232,Linear
338,0.0064373016357421875,8192,4096,not-nvme,True,237,LayerNorm
339,0.0045299530029296875,8192,4096,not-nvme,True,237,LayerNorm
334,0.0059604644775390625,134217728,67108864,not-nvme,True,235,Linear
335,4.94694709777832,32768,16384,not-nvme,True,235,Linear
336,0.0059604644775390625,134217728,67108864,not-nvme,True,236,Linear
337,4.966974258422852,8192,4096,not-nvme,True,236,Linear
348,0.0059604644775390625,8192,4096,not-nvme,True,245,LayerNorm
349,0.0050067901611328125,8192,4096,not-nvme,True,245,LayerNorm
344,0.006198883056640625,33554432,16777216,not-nvme,True,242,Linear
345,0.02002716064453125,8192,4096,not-nvme,True,242,Linear
340,0.0064373016357421875,33554432,16777216,not-nvme,True,240,Linear
341,0.019550323486328125,8192,4096,not-nvme,True,240,Linear
342,0.006198883056640625,33554432,16777216,not-nvme,True,241,Linear
343,0.6508827209472656,8192,4096,not-nvme,True,241,Linear
346,0.007152557373046875,33554432,16777216,not-nvme,True,243,Linear
347,0.3578662872314453,8192,4096,not-nvme,True,243,Linear
354,0.006198883056640625,8192,4096,not-nvme,True,248,LayerNorm
355,0.005245208740234375,8192,4096,not-nvme,True,248,LayerNorm
350,0.006198883056640625,134217728,67108864,not-nvme,True,246,Linear
351,4.937648773193359,32768,16384,not-nvme,True,246,Linear
352,0.0059604644775390625,134217728,67108864,not-nvme,True,247,Linear
353,4.989862442016602,8192,4096,not-nvme,True,247,Linear
364,0.0057220458984375,8192,4096,not-nvme,True,256,LayerNorm
365,0.00476837158203125,8192,4096,not-nvme,True,256,LayerNorm
360,0.0057220458984375,33554432,16777216,not-nvme,True,253,Linear
361,0.021219253540039062,8192,4096,not-nvme,True,253,Linear
356,0.006198883056640625,33554432,16777216,not-nvme,True,251,Linear
357,0.019788742065429688,8192,4096,not-nvme,True,251,Linear
358,0.0059604644775390625,33554432,16777216,not-nvme,True,252,Linear
359,0.6439685821533203,8192,4096,not-nvme,True,252,Linear
362,0.0069141387939453125,33554432,16777216,not-nvme,True,254,Linear
363,0.3502368927001953,8192,4096,not-nvme,True,254,Linear
370,0.006198883056640625,8192,4096,not-nvme,True,259,LayerNorm
371,0.0045299530029296875,8192,4096,not-nvme,True,259,LayerNorm
366,0.0059604644775390625,134217728,67108864,not-nvme,True,257,Linear
367,4.970312118530273,32768,16384,not-nvme,True,257,Linear
368,0.0133514404296875,134217728,67108864,not-nvme,True,258,Linear
369,4.966974258422852,8192,4096,not-nvme,True,258,Linear
380,0.0064373016357421875,8192,4096,not-nvme,True,267,LayerNorm
381,0.005245208740234375,8192,4096,not-nvme,True,267,LayerNorm
376,0.006198883056640625,33554432,16777216,not-nvme,True,264,Linear
377,0.020265579223632812,8192,4096,not-nvme,True,264,Linear
372,0.006198883056640625,33554432,16777216,not-nvme,True,262,Linear
373,0.020265579223632812,8192,4096,not-nvme,True,262,Linear
374,0.00667572021484375,33554432,16777216,not-nvme,True,263,Linear
375,0.6463527679443359,8192,4096,not-nvme,True,263,Linear
378,0.00667572021484375,33554432,16777216,not-nvme,True,265,Linear
379,0.3724098205566406,8192,4096,not-nvme,True,265,Linear
386,0.0059604644775390625,8192,4096,not-nvme,True,270,LayerNorm
387,0.0050067901611328125,8192,4096,not-nvme,True,270,LayerNorm
382,0.0057220458984375,134217728,67108864,not-nvme,True,268,Linear
383,4.919767379760742,32768,16384,not-nvme,True,268,Linear
384,0.0059604644775390625,134217728,67108864,not-nvme,True,269,Linear
385,4.980325698852539,8192,4096,not-nvme,True,269,Linear
396,0.006198883056640625,8192,4096,not-nvme,True,278,LayerNorm
397,0.00476837158203125,8192,4096,not-nvme,True,278,LayerNorm
392,0.006198883056640625,33554432,16777216,not-nvme,True,275,Linear
393,0.020503997802734375,8192,4096,not-nvme,True,275,Linear
388,0.006198883056640625,33554432,16777216,not-nvme,True,273,Linear
389,0.02002716064453125,8192,4096,not-nvme,True,273,Linear
390,0.0059604644775390625,33554432,16777216,not-nvme,True,274,Linear
391,0.6597042083740234,8192,4096,not-nvme,True,274,Linear
394,0.0064373016357421875,33554432,16777216,not-nvme,True,276,Linear
395,0.3609657287597656,8192,4096,not-nvme,True,276,Linear
402,0.0059604644775390625,8192,4096,not-nvme,True,281,LayerNorm
403,0.0045299530029296875,8192,4096,not-nvme,True,281,LayerNorm
398,0.006198883056640625,134217728,67108864,not-nvme,True,279,Linear
399,4.953622817993164,32768,16384,not-nvme,True,279,Linear
400,0.006198883056640625,134217728,67108864,not-nvme,True,280,Linear
401,4.982233047485352,8192,4096,not-nvme,True,280,Linear
412,0.0057220458984375,8192,4096,not-nvme,True,289,LayerNorm
413,0.00476837158203125,8192,4096,not-nvme,True,289,LayerNorm
408,0.0059604644775390625,33554432,16777216,not-nvme,True,286,Linear
409,0.0209808349609375,8192,4096,not-nvme,True,286,Linear
404,0.00667572021484375,33554432,16777216,not-nvme,True,284,Linear
405,0.02002716064453125,8192,4096,not-nvme,True,284,Linear
406,0.0064373016357421875,33554432,16777216,not-nvme,True,285,Linear
407,0.6394386291503906,8192,4096,not-nvme,True,285,Linear
410,0.0069141387939453125,33554432,16777216,not-nvme,True,287,Linear
411,0.3726482391357422,8192,4096,not-nvme,True,287,Linear
418,0.0059604644775390625,8192,4096,not-nvme,True,292,LayerNorm
419,0.0045299530029296875,8192,4096,not-nvme,True,292,LayerNorm
414,0.0057220458984375,134217728,67108864,not-nvme,True,290,Linear
415,5.011081695556641,32768,16384,not-nvme,True,290,Linear
416,0.006198883056640625,134217728,67108864,not-nvme,True,291,Linear
417,4.971504211425781,8192,4096,not-nvme,True,291,Linear
428,0.006198883056640625,8192,4096,not-nvme,True,300,LayerNorm
429,0.004291534423828125,8192,4096,not-nvme,True,300,LayerNorm
424,0.006198883056640625,33554432,16777216,not-nvme,True,297,Linear
425,0.0209808349609375,8192,4096,not-nvme,True,297,Linear
420,0.0059604644775390625,33554432,16777216,not-nvme,True,295,Linear
421,0.019550323486328125,8192,4096,not-nvme,True,295,Linear
422,0.006198883056640625,33554432,16777216,not-nvme,True,296,Linear
423,0.6735324859619141,8192,4096,not-nvme,True,296,Linear
426,0.0069141387939453125,33554432,16777216,not-nvme,True,298,Linear
427,0.37288665771484375,8192,4096,not-nvme,True,298,Linear
434,0.006198883056640625,8192,4096,not-nvme,True,303,LayerNorm
435,0.00476837158203125,8192,4096,not-nvme,True,303,LayerNorm
430,0.0059604644775390625,134217728,67108864,not-nvme,True,301,Linear
431,4.9457550048828125,32768,16384,not-nvme,True,301,Linear
432,0.0064373016357421875,134217728,67108864,not-nvme,True,302,Linear
433,4.954814910888672,8192,4096,not-nvme,True,302,Linear
444,0.006198883056640625,8192,4096,not-nvme,True,311,LayerNorm
445,0.00476837158203125,8192,4096,not-nvme,True,311,LayerNorm
440,0.0054836273193359375,33554432,16777216,not-nvme,True,308,Linear
441,0.020742416381835938,8192,4096,not-nvme,True,308,Linear
436,0.0059604644775390625,33554432,16777216,not-nvme,True,306,Linear
437,0.02002716064453125,8192,4096,not-nvme,True,306,Linear
438,0.006198883056640625,33554432,16777216,not-nvme,True,307,Linear
439,0.6392002105712891,8192,4096,not-nvme,True,307,Linear
442,0.0069141387939453125,33554432,16777216,not-nvme,True,309,Linear
443,0.3604888916015625,8192,4096,not-nvme,True,309,Linear
450,0.006198883056640625,8192,4096,not-nvme,True,314,LayerNorm
451,0.005245208740234375,8192,4096,not-nvme,True,314,LayerNorm
446,0.0059604644775390625,134217728,67108864,not-nvme,True,312,Linear
447,4.955768585205078,32768,16384,not-nvme,True,312,Linear
448,0.0064373016357421875,134217728,67108864,not-nvme,True,313,Linear
449,4.979372024536133,8192,4096,not-nvme,True,313,Linear
460,0.0064373016357421875,8192,4096,not-nvme,True,322,LayerNorm
461,0.00476837158203125,8192,4096,not-nvme,True,322,LayerNorm
456,0.0059604644775390625,33554432,16777216,not-nvme,True,319,Linear
457,0.020503997802734375,8192,4096,not-nvme,True,319,Linear
452,0.006198883056640625,33554432,16777216,not-nvme,True,317,Linear
453,0.019788742065429688,8192,4096,not-nvme,True,317,Linear
454,0.0064373016357421875,33554432,16777216,not-nvme,True,318,Linear
455,0.6787776947021484,8192,4096,not-nvme,True,318,Linear
458,0.0064373016357421875,33554432,16777216,not-nvme,True,320,Linear
459,0.3790855407714844,8192,4096,not-nvme,True,320,Linear
466,0.006198883056640625,8192,4096,not-nvme,True,325,LayerNorm
467,0.0050067901611328125,8192,4096,not-nvme,True,325,LayerNorm
462,0.006198883056640625,134217728,67108864,not-nvme,True,323,Linear
463,4.9610137939453125,32768,16384,not-nvme,True,323,Linear
464,0.0059604644775390625,134217728,67108864,not-nvme,True,324,Linear
465,4.9839019775390625,8192,4096,not-nvme,True,324,Linear
476,0.0054836273193359375,8192,4096,not-nvme,True,333,LayerNorm
477,0.004291534423828125,8192,4096,not-nvme,True,333,LayerNorm
472,0.0057220458984375,33554432,16777216,not-nvme,True,330,Linear
473,0.019550323486328125,8192,4096,not-nvme,True,330,Linear
468,0.0064373016357421875,33554432,16777216,not-nvme,True,328,Linear
469,0.019788742065429688,8192,4096,not-nvme,True,328,Linear
470,0.0064373016357421875,33554432,16777216,not-nvme,True,329,Linear
471,0.6563663482666016,8192,4096,not-nvme,True,329,Linear
474,0.0064373016357421875,33554432,16777216,not-nvme,True,331,Linear
475,0.37741661071777344,8192,4096,not-nvme,True,331,Linear
482,0.0059604644775390625,8192,4096,not-nvme,True,336,LayerNorm
483,0.005245208740234375,8192,4096,not-nvme,True,336,LayerNorm
478,0.0064373016357421875,134217728,67108864,not-nvme,True,334,Linear
479,5.003213882446289,32768,16384,not-nvme,True,334,Linear
480,0.0059604644775390625,134217728,67108864,not-nvme,True,335,Linear
481,4.97889518737793,8192,4096,not-nvme,True,335,Linear
492,0.006198883056640625,8192,4096,not-nvme,True,344,LayerNorm
493,0.0045299530029296875,8192,4096,not-nvme,True,344,LayerNorm
488,0.00667572021484375,33554432,16777216,not-nvme,True,341,Linear
489,0.030040740966796875,8192,4096,not-nvme,True,341,Linear
484,0.00667572021484375,33554432,16777216,not-nvme,True,339,Linear
485,0.020742416381835938,8192,4096,not-nvme,True,339,Linear
486,0.00667572021484375,33554432,16777216,not-nvme,True,340,Linear
487,0.5588531494140625,8192,4096,not-nvme,True,340,Linear
490,0.0064373016357421875,33554432,16777216,not-nvme,True,342,Linear
491,0.1881122589111328,8192,4096,not-nvme,True,342,Linear
498,0.006198883056640625,8192,4096,not-nvme,True,347,LayerNorm
499,0.00476837158203125,8192,4096,not-nvme,True,347,LayerNorm
494,0.006198883056640625,134217728,67108864,not-nvme,True,345,Linear
495,4.977226257324219,32768,16384,not-nvme,True,345,Linear
496,0.0064373016357421875,134217728,67108864,not-nvme,True,346,Linear
497,4.970788955688477,8192,4096,not-nvme,True,346,Linear
508,0.0057220458984375,8192,4096,not-nvme,True,355,LayerNorm
509,0.0045299530029296875,8192,4096,not-nvme,True,355,LayerNorm
504,0.0059604644775390625,33554432,16777216,not-nvme,True,352,Linear
505,0.02193450927734375,8192,4096,not-nvme,True,352,Linear
500,0.006198883056640625,33554432,16777216,not-nvme,True,350,Linear
501,0.02002716064453125,8192,4096,not-nvme,True,350,Linear
502,0.006198883056640625,33554432,16777216,not-nvme,True,351,Linear
503,0.019788742065429688,8192,4096,not-nvme,True,351,Linear
506,0.006198883056640625,33554432,16777216,not-nvme,True,353,Linear
507,0.020742416381835938,8192,4096,not-nvme,True,353,Linear
514,0.0057220458984375,8192,4096,not-nvme,True,358,LayerNorm
515,0.00476837158203125,8192,4096,not-nvme,True,358,LayerNorm
510,0.006198883056640625,134217728,67108864,not-nvme,True,356,Linear
511,0.020742416381835938,32768,16384,not-nvme,True,356,Linear
512,0.0059604644775390625,134217728,67108864,not-nvme,True,357,Linear
513,0.021696090698242188,8192,4096,not-nvme,True,357,Linear
2,0.006198883056640625,8192,4096,not-nvme,True,5,LayerNorm
3,0.0050067901611328125,8192,4096,not-nvme,True,5,LayerNorm
516,0.007152557373046875,16384,8192,not-nvme,True,359,Linear
516,0.0,16384,8192,not-nvme,False,359,Linear
2,0.0,8192,4096,not-nvme,False,5,LayerNorm
3,0.0,8192,4096,not-nvme,False,5,LayerNorm
512,0.0,134217728,67108864,not-nvme,False,357,Linear
513,0.0,8192,4096,not-nvme,False,357,Linear
510,0.0,134217728,67108864,not-nvme,False,356,Linear
511,0.0,32768,16384,not-nvme,False,356,Linear
514,0.0,8192,4096,not-nvme,False,358,LayerNorm
515,0.0,8192,4096,not-nvme,False,358,LayerNorm
506,0.0,33554432,16777216,not-nvme,False,353,Linear
507,0.0,8192,4096,not-nvme,False,353,Linear
502,0.0,33554432,16777216,not-nvme,False,351,Linear
503,0.0,8192,4096,not-nvme,False,351,Linear
500,0.0,33554432,16777216,not-nvme,False,350,Linear
501,0.0,8192,4096,not-nvme,False,350,Linear
504,0.0,33554432,16777216,not-nvme,False,352,Linear
505,0.0,8192,4096,not-nvme,False,352,Linear
508,0.0,8192,4096,not-nvme,False,355,LayerNorm
509,0.0,8192,4096,not-nvme,False,355,LayerNorm
496,0.013589859008789062,134217728,67108864,not-nvme,False,346,Linear
497,3.561258316040039,8192,4096,not-nvme,False,346,Linear
494,0.027179718017578125,134217728,67108864,not-nvme,False,345,Linear
495,4.676580429077148,32768,16384,not-nvme,False,345,Linear
498,0.007152557373046875,8192,4096,not-nvme,False,347,LayerNorm
499,0.0035762786865234375,8192,4096,not-nvme,False,347,LayerNorm
490,0.0057220458984375,33554432,16777216,not-nvme,False,342,Linear
491,0.022411346435546875,8192,4096,not-nvme,False,342,Linear
486,0.010967254638671875,33554432,16777216,not-nvme,False,340,Linear
487,0.017642974853515625,8192,4096,not-nvme,False,340,Linear
484,0.0057220458984375,33554432,16777216,not-nvme,False,339,Linear
485,0.33402442932128906,8192,4096,not-nvme,False,339,Linear
488,0.0050067901611328125,33554432,16777216,not-nvme,False,341,Linear
489,0.33593177795410156,8192,4096,not-nvme,False,341,Linear
492,0.00476837158203125,8192,4096,not-nvme,False,344,LayerNorm
493,0.003337860107421875,8192,4096,not-nvme,False,344,LayerNorm
480,0.0045299530029296875,134217728,67108864,not-nvme,False,335,Linear
481,4.514455795288086,8192,4096,not-nvme,False,335,Linear
478,0.010728836059570312,134217728,67108864,not-nvme,False,334,Linear
479,4.874467849731445,32768,16384,not-nvme,False,334,Linear
482,0.0059604644775390625,8192,4096,not-nvme,False,336,LayerNorm
483,0.0040531158447265625,8192,4096,not-nvme,False,336,LayerNorm
474,0.005245208740234375,33554432,16777216,not-nvme,False,331,Linear
475,0.1761913299560547,8192,4096,not-nvme,False,331,Linear
470,0.0059604644775390625,33554432,16777216,not-nvme,False,329,Linear
471,0.018358230590820312,8192,4096,not-nvme,False,329,Linear
468,0.005245208740234375,33554432,16777216,not-nvme,False,328,Linear
469,0.3826618194580078,8192,4096,not-nvme,False,328,Linear
472,0.005245208740234375,33554432,16777216,not-nvme,False,330,Linear
473,0.3292560577392578,8192,4096,not-nvme,False,330,Linear
476,0.00476837158203125,8192,4096,not-nvme,False,333,LayerNorm
477,0.003337860107421875,8192,4096,not-nvme,False,333,LayerNorm
464,0.0045299530029296875,134217728,67108864,not-nvme,False,324,Linear
465,4.604339599609375,8192,4096,not-nvme,False,324,Linear
462,0.009059906005859375,134217728,67108864,not-nvme,False,323,Linear
463,4.784584045410156,32768,16384,not-nvme,False,323,Linear
466,0.013828277587890625,8192,4096,not-nvme,False,325,LayerNorm
467,0.003814697265625,8192,4096,not-nvme,False,325,LayerNorm
458,0.005245208740234375,33554432,16777216,not-nvme,False,320,Linear
459,0.03528594970703125,8192,4096,not-nvme,False,320,Linear
454,0.0059604644775390625,33554432,16777216,not-nvme,False,318,Linear
455,0.018358230590820312,8192,4096,not-nvme,False,318,Linear
452,0.0050067901611328125,33554432,16777216,not-nvme,False,317,Linear
453,0.3647804260253906,8192,4096,not-nvme,False,317,Linear
456,0.004291534423828125,33554432,16777216,not-nvme,False,319,Linear
457,0.38433074951171875,8192,4096,not-nvme,False,319,Linear
460,0.0040531158447265625,8192,4096,not-nvme,False,322,LayerNorm
461,0.0035762786865234375,8192,4096,not-nvme,False,322,LayerNorm
448,0.00476837158203125,134217728,67108864,not-nvme,False,313,Linear
449,4.60052490234375,8192,4096,not-nvme,False,313,Linear
446,0.009059906005859375,134217728,67108864,not-nvme,False,312,Linear
447,4.83393669128418,32768,16384,not-nvme,False,312,Linear
450,0.0069141387939453125,8192,4096,not-nvme,False,314,LayerNorm
451,0.003814697265625,8192,4096,not-nvme,False,314,LayerNorm
442,0.005245208740234375,33554432,16777216,not-nvme,False,309,Linear
443,0.027418136596679688,8192,4096,not-nvme,False,309,Linear
438,0.0054836273193359375,33554432,16777216,not-nvme,False,307,Linear
439,0.017404556274414062,8192,4096,not-nvme,False,307,Linear
436,0.0054836273193359375,33554432,16777216,not-nvme,False,306,Linear
437,0.3542900085449219,8192,4096,not-nvme,False,306,Linear
440,0.005245208740234375,33554432,16777216,not-nvme,False,308,Linear
441,0.3070831298828125,8192,4096,not-nvme,False,308,Linear
444,0.004291534423828125,8192,4096,not-nvme,False,311,LayerNorm
445,0.0030994415283203125,8192,4096,not-nvme,False,311,LayerNorm
432,0.0045299530029296875,134217728,67108864,not-nvme,False,302,Linear
433,4.520416259765625,8192,4096,not-nvme,False,302,Linear
430,0.010251998901367188,134217728,67108864,not-nvme,False,301,Linear
431,4.836559295654297,32768,16384,not-nvme,False,301,Linear
434,0.0057220458984375,8192,4096,not-nvme,False,303,LayerNorm
435,0.0035762786865234375,8192,4096,not-nvme,False,303,LayerNorm
426,0.0057220458984375,33554432,16777216,not-nvme,False,298,Linear
427,0.19598007202148438,8192,4096,not-nvme,False,298,Linear
422,0.0059604644775390625,33554432,16777216,not-nvme,False,296,Linear
423,0.023603439331054688,8192,4096,not-nvme,False,296,Linear
420,0.0057220458984375,33554432,16777216,not-nvme,False,295,Linear
421,0.4112720489501953,8192,4096,not-nvme,False,295,Linear
424,0.005245208740234375,33554432,16777216,not-nvme,False,297,Linear
425,0.3368854522705078,8192,4096,not-nvme,False,297,Linear
428,0.0050067901611328125,8192,4096,not-nvme,False,300,LayerNorm
429,0.003337860107421875,8192,4096,not-nvme,False,300,LayerNorm
416,0.0045299530029296875,134217728,67108864,not-nvme,False,291,Linear
417,4.5642852783203125,8192,4096,not-nvme,False,291,Linear
414,0.011920928955078125,134217728,67108864,not-nvme,False,290,Linear
415,4.878044128417969,32768,16384,not-nvme,False,290,Linear
418,0.006198883056640625,8192,4096,not-nvme,False,292,LayerNorm
419,0.0040531158447265625,8192,4096,not-nvme,False,292,LayerNorm
410,0.0057220458984375,33554432,16777216,not-nvme,False,287,Linear
411,0.2372264862060547,8192,4096,not-nvme,False,287,Linear
406,0.007867813110351562,33554432,16777216,not-nvme,False,285,Linear
407,0.017881393432617188,8192,4096,not-nvme,False,285,Linear
404,0.0054836273193359375,33554432,16777216,not-nvme,False,284,Linear
405,0.37169456481933594,8192,4096,not-nvme,False,284,Linear
408,0.0054836273193359375,33554432,16777216,not-nvme,False,286,Linear
409,0.34046173095703125,8192,4096,not-nvme,False,286,Linear
412,0.004291534423828125,8192,4096,not-nvme,False,289,LayerNorm
413,0.003337860107421875,8192,4096,not-nvme,False,289,LayerNorm
400,0.0045299530029296875,134217728,67108864,not-nvme,False,280,Linear
401,4.547119140625,8192,4096,not-nvme,False,280,Linear
398,0.009059906005859375,134217728,67108864,not-nvme,False,279,Linear
399,4.866123199462891,32768,16384,not-nvme,False,279,Linear
402,0.013828277587890625,8192,4096,not-nvme,False,281,LayerNorm
403,0.004291534423828125,8192,4096,not-nvme,False,281,LayerNorm
394,0.0057220458984375,33554432,16777216,not-nvme,False,276,Linear
395,0.15306472778320312,8192,4096,not-nvme,False,276,Linear
390,0.0059604644775390625,33554432,16777216,not-nvme,False,274,Linear
391,0.018358230590820312,8192,4096,not-nvme,False,274,Linear
388,0.0050067901611328125,33554432,16777216,not-nvme,False,273,Linear
389,0.43129920959472656,8192,4096,not-nvme,False,273,Linear
392,0.0050067901611328125,33554432,16777216,not-nvme,False,275,Linear
393,0.32448768615722656,8192,4096,not-nvme,False,275,Linear
396,0.0040531158447265625,8192,4096,not-nvme,False,278,LayerNorm
397,0.0035762786865234375,8192,4096,not-nvme,False,278,LayerNorm
384,0.0045299530029296875,134217728,67108864,not-nvme,False,269,Linear
385,4.684925079345703,8192,4096,not-nvme,False,269,Linear
382,0.011682510375976562,134217728,67108864,not-nvme,False,268,Linear
383,4.8370361328125,32768,16384,not-nvme,False,268,Linear
386,0.0057220458984375,8192,4096,not-nvme,False,270,LayerNorm
387,0.003814697265625,8192,4096,not-nvme,False,270,LayerNorm
378,0.0059604644775390625,33554432,16777216,not-nvme,False,265,Linear
379,0.179290771484375,8192,4096,not-nvme,False,265,Linear
374,0.0054836273193359375,33554432,16777216,not-nvme,False,263,Linear
375,0.0286102294921875,8192,4096,not-nvme,False,263,Linear
372,0.0069141387939453125,33554432,16777216,not-nvme,False,262,Linear
373,0.4420280456542969,8192,4096,not-nvme,False,262,Linear
376,0.0054836273193359375,33554432,16777216,not-nvme,False,264,Linear
377,0.3657341003417969,8192,4096,not-nvme,False,264,Linear
380,0.0050067901611328125,8192,4096,not-nvme,False,267,LayerNorm
381,0.0030994415283203125,8192,4096,not-nvme,False,267,LayerNorm
368,0.0045299530029296875,134217728,67108864,not-nvme,False,258,Linear
369,4.625558853149414,8192,4096,not-nvme,False,258,Linear
366,0.009775161743164062,134217728,67108864,not-nvme,False,257,Linear
367,4.878759384155273,32768,16384,not-nvme,False,257,Linear
370,0.00667572021484375,8192,4096,not-nvme,False,259,LayerNorm
371,0.0040531158447265625,8192,4096,not-nvme,False,259,LayerNorm
362,0.0050067901611328125,33554432,16777216,not-nvme,False,254,Linear
363,0.23698806762695312,8192,4096,not-nvme,False,254,Linear
358,0.005245208740234375,33554432,16777216,not-nvme,False,252,Linear
